Agent: HeuristicsReward
Gns. score: 2440, std. på score: 1250
Maxtile: 1024, gns. maxtile: 199.54
Ford. af maxtile: 16: 0%, 32: 0%, 64: 9%, 128: 42%, 256: 40%, 512: 6%, 1024: 0%
BOOTSTRAP: Gns. score: 2440, std. på score: 12
Score	Maxtile
1248	128
1748	128
4164	256
2912	256
4976	512
1512	128
752	64
2900	256
2544	256
1480	64
2680	256
2724	256
1520	128
2756	256
2520	256
3336	256
1624	128
4140	256
5668	512
704	64
1788	128
1968	128
1692	128
2036	128
1460	128
1108	128
2232	128
1076	64
4176	256
3572	256
496	64
1548	128
2396	256
1452	128
3064	256
1164	128
5988	512
2412	256
3532	256
1532	128
1096	64
4100	256
3244	256
2200	256
2656	256
1476	128
3084	256
5420	512
1492	128
1560	128
1456	128
764	64
3384	256
1908	128
1980	128
1268	128
1804	128
1544	128
2532	256
700	64
1764	128
2288	256
2888	256
1380	128
2120	128
1052	64
3268	256
2372	256
1052	128
5200	512
3208	256
4912	512
2972	256
1892	128
3912	256
1076	64
2720	256
2268	128
1408	128
4304	256
3688	256
2660	256
1608	128
2204	128
2700	256
1768	128
5540	512
2600	256
2104	128
4692	512
4120	256
3464	256
2700	128
3384	256
7332	512
5092	512
2804	256
3072	256
2528	256
1484	128
2592	256
3196	256
2456	256
3412	256
3636	256
2516	256
2340	256
5392	512
312	32
2728	256
3412	256
2952	256
1612	128
1116	128
1116	64
1604	128
3552	256
5492	512
1188	128
2832	256
2788	256
4112	256
2424	256
1696	128
876	64
1960	128
1404	128
1296	128
3904	256
3996	256
604	64
1640	128
1704	128
3664	256
1836	128
2728	256
2796	256
4236	256
1912	128
2760	256
4872	512
2588	256
1136	128
668	64
3404	256
3128	256
1956	128
1792	128
1464	128
1024	64
1908	128
1244	128
1268	128
2972	256
1196	128
5420	512
1532	128
1660	128
1596	128
4040	256
1472	128
2412	128
1380	128
1420	128
3788	256
1144	128
4164	256
1392	64
1416	128
3176	256
1792	128
2668	256
828	64
604	64
2168	128
1524	128
1376	128
1292	128
4172	256
2432	256
2852	256
2520	256
2080	128
7044	512
5968	512
1964	256
1392	128
3056	256
2192	256
2216	256
1968	128
1576	128
5796	512
1416	128
1348	128
3188	256
1332	128
1116	64
2832	256
1780	128
1636	128
3040	256
2692	256
5424	512
3600	256
5160	512
1892	128
2244	128
4124	256
2348	128
3904	256
1240	128
1064	128
2936	256
1592	128
2536	256
748	64
5816	512
1732	128
1312	128
2052	256
1456	128
3320	256
704	64
2508	256
6000	512
1760	128
4140	256
3572	256
1512	128
5764	512
2512	128
2192	128
3304	256
7192	512
1416	128
2912	256
1928	128
3388	256
292	32
3348	256
2032	128
1940	128
1736	128
2556	256
1308	64
2760	256
1056	64
2892	256
1640	128
2572	256
2448	256
4996	256
1016	128
1432	128
1476	128
3412	256
1928	128
1704	128
1840	128
2216	128
376	32
2428	256
3576	256
1344	128
808	64
2416	128
1020	128
2932	256
1912	128
1360	128
2280	256
2596	128
3096	256
1740	128
2412	128
1936	128
3468	256
516	64
2544	256
1100	128
4024	256
1672	128
1728	128
2752	256
1576	128
1212	64
1284	128
816	64
3908	256
1364	128
1032	64
2444	128
1112	128
1696	128
3848	256
1472	128
3092	256
896	64
3880	256
1616	128
2504	256
3648	256
2376	128
3532	256
2240	256
2008	128
1168	128
2228	128
1328	128
2432	256
2924	256
1780	128
2936	256
1820	128
4552	256
2728	256
4644	512
2824	256
964	128
1724	128
1600	128
992	64
3612	256
2780	256
2544	256
3164	256
2280	256
2596	256
3584	256
708	64
2144	128
2452	256
1720	128
3652	256
1608	128
1480	128
1388	128
1244	128
1636	128
1516	128
2780	256
2556	256
748	64
4816	512
3380	256
3248	256
1656	128
1800	128
3924	256
856	64
3212	256
5720	512
1556	128
3988	256
728	64
1108	128
1956	128
2332	256
1820	128
3224	256
2804	256
1624	128
1332	128
1928	128
6000	512
2508	256
3828	256
1380	128
1664	128
1908	128
1328	128
3252	256
4056	256
1916	128
1948	128
1400	128
5096	512
2640	256
1972	128
3344	256
1112	128
1628	128
592	64
2100	128
1732	128
6216	512
4448	256
1320	128
2920	256
1032	64
1468	128
2632	256
1456	128
2592	256
1548	128
1064	64
3364	256
1416	128
4300	256
3496	256
3420	256
972	128
2704	256
1576	128
3068	256
2492	256
1304	128
3812	256
1492	128
2292	128
1792	128
2648	256
1280	128
1608	128
2728	256
1540	128
1180	128
1564	128
1432	128
5900	512
3172	256
3500	256
1556	128
2960	256
632	64
4016	256
1428	128
4432	512
1864	128
1748	128
1252	128
764	64
3972	256
1716	128
712	64
1796	128
2904	256
1020	128
1216	128
1936	256
632	64
1912	128
2216	128
2944	256
1388	128
1796	128
1736	128
1812	128
1076	64
2088	128
1488	128
2520	128
672	64
6528	512
1296	128
4556	512
4152	256
1932	128
3804	256
604	64
2596	256
2612	256
2852	256
660	64
1536	128
4200	256
1884	128
1752	128
904	64
2912	256
3232	256
968	128
2464	256
4088	256
3036	256
2728	256
2340	256
3436	256
1208	128
716	64
2484	256
1620	128
1928	128
5224	512
2344	256
1712	128
2776	256
1736	128
1528	128
2552	256
676	64
3284	256
216	32
1040	64
2896	256
872	64
2616	256
5044	512
3824	256
3232	256
1908	128
4220	256
4780	512
1568	128
3288	256
1576	128
1736	128
1420	128
1308	64
2812	256
1972	256
2152	128
1048	64
5556	512
1932	128
716	64
644	64
3532	256
3820	256
3508	256
2620	256
1640	128
1752	128
3164	256
3496	256
1500	128
784	64
2956	256
2624	256
1824	128
1556	128
3132	256
2516	256
2740	256
3768	256
3212	256
3408	256
3364	256
1824	128
4260	256
1616	128
6244	512
3552	256
1900	128
1408	128
2800	256
2856	256
548	64
3992	256
4648	512
2360	256
3752	256
1688	128
1728	128
3196	256
2896	256
5656	512
2516	256
1440	128
4108	256
5324	512
2052	256
2592	128
2804	256
704	64
3512	256
1708	128
1084	128
6296	512
1904	128
4876	512
1196	128
1608	128
768	64
4656	512
1476	128
1448	128
1136	128
4564	256
1916	128
5144	512
868	64
2588	256
1716	128
848	64
3656	256
3676	256
3612	256
724	64
1540	128
1216	64
3384	256
1372	128
2904	256
4216	256
3660	256
3008	256
4632	512
1116	128
1700	128
3180	256
1380	128
1480	128
700	64
4748	512
2920	256
3468	256
1920	128
2268	128
2508	256
720	64
1056	64
5076	512
600	64
2116	256
1616	128
2684	256
2252	256
588	64
740	64
1416	128
2888	256
4700	512
1780	128
1932	128
1564	128
3612	256
2400	256
1792	128
3112	256
1904	128
1312	64
3184	256
4176	256
2476	256
1604	128
1984	128
1812	128
3540	256
3352	256
1640	128
3352	256
1772	128
4216	256
5676	512
5300	512
2908	256
5668	512
5504	512
1632	128
3252	256
1380	128
660	64
3220	256
1012	64
3824	256
3168	256
3232	256
3844	256
1508	128
2692	256
1800	128
1296	128
992	64
1668	128
2380	256
1916	128
3868	256
4156	256
2912	256
1696	128
1776	128
3232	256
3756	256
1848	128
2380	128
2196	128
1420	128
1400	128
2736	256
3528	256
1464	128
3180	256
1908	128
2292	256
3104	256
1524	128
1740	128
3524	256
2096	128
1116	128
1732	128
1580	128
1492	128
1436	128
1664	128
3040	256
2692	256
3204	256
3360	256
1928	128
2348	256
1328	128
3636	256
2304	256
868	64
2612	256
2112	128
1428	128
1304	128
1844	128
1876	128
2540	256
264	32
3360	256
1240	64
3992	256
1396	128
2232	128
1924	128
1304	128
3588	256
680	64
1900	128
1756	128
3412	256
1656	128
1832	128
1360	128
6564	512
1748	128
1772	128
1756	128
1756	128
4156	256
4012	256
3244	256
3668	256
2244	128
1872	128
3484	256
340	32
1524	128
2048	128
1928	128
1784	128
3680	256
2664	256
3048	256
3988	256
1484	128
1964	128
3956	256
2164	128
2560	256
5548	512
1168	128
1104	64
2376	256
1916	128
3212	256
2252	128
2500	256
4184	256
3204	256
1628	128
1900	128
5744	512
1688	128
2768	256
3336	256
2616	256
3668	256
1124	128
2608	256
1656	128
828	64
3248	256
1412	128
1548	128
1788	128
3412	256
2780	256
5024	512
3172	256
1596	128
1956	128
3524	256
2520	256
2664	256
1384	128
2644	256
1976	128
2920	256
2980	256
2340	256
3748	256
1416	128
3712	256
5336	512
2180	128
4556	512
2624	256
2380	256
2496	128
1776	128
1868	128
5404	512
1904	128
6208	512
1108	128
2636	256
4272	256
3404	256
2064	128
2952	256
864	64
3204	256
2588	256
2164	128
3072	256
3932	256
2572	256
2944	256
1708	128
1924	128
848	64
3128	256
1812	128
1616	128
1092	128
2844	256
1900	128
1932	128
1976	128
1464	128
2504	256
3152	256
4424	256
3352	256
1808	128
1892	128
1924	128
3784	256
1600	128
1504	128
2132	128
2532	256
1816	128
1604	128
1896	128
1516	128
3396	256
1376	128
1296	128
3508	256
1104	128
2568	256
5260	512
4424	512
2660	256
1940	128
1884	128
3800	256
3616	256
1748	128
3420	256
3792	256
4496	256
2624	256
2884	256
1900	128
1768	128
2948	256
1108	128
756	64
1056	64
3792	256
1768	128
6628	512
5384	512
2364	256
1888	128
2344	256
2632	256
2816	256
1668	128
1296	128
1320	64
1052	64
3412	256
1644	128
1104	128
1416	128
3076	256
2128	128
3436	256
3348	256
5376	512
2876	256
3148	256
5048	512
2772	256
2860	256
3112	256
956	64
2760	256
4160	256
3228	256
6492	512
4888	512
656	64
4116	256
1644	128
2460	256
5784	512
2488	256
