Agent: RewarderCombination
Kombination af varians, heurestik og score
Gns. score: 2282, std. på score: 1177
Maxtile: 512, gns. maxtile: 182.56
Ford. af maxtile: 16: 0%, 32: 1%, 64: 12%, 128: 44%, 256: 37%, 512: 4%
BOOTSTRAP: Gns. score: 2282, std. på score: 11
Score	Maxtile
2504	128
1300	128
2144	128
2360	256
3040	256
284	32
4184	256
2912	256
1396	128
3616	256
2516	256
3124	256
3600	256
628	64
1500	128
1348	128
3472	256
1808	128
6336	512
1540	128
1632	128
3316	256
2540	256
2996	256
1524	128
888	64
1324	64
672	64
3124	256
3660	256
2004	128
2212	256
2692	128
3868	256
3100	256
2732	256
852	128
1532	128
1044	64
1944	128
1372	128
2452	256
4152	256
3496	256
1600	128
1780	128
1244	128
3496	256
3224	256
1348	128
1656	128
1928	128
2772	256
2900	256
2412	256
2796	256
1128	128
1656	128
1320	128
3084	256
1704	128
3980	256
2932	256
2940	256
1612	128
1260	128
3096	256
5500	512
1528	128
1060	128
4272	256
3056	256
1536	128
3172	256
1564	128
3288	256
956	64
1404	128
1352	128
740	64
4028	256
3616	256
1124	128
2160	128
2400	128
3380	256
1628	128
804	64
936	64
2676	256
3408	256
2092	128
3184	256
1388	128
1960	128
1068	64
3184	256
2476	256
1616	128
2548	256
2092	256
776	64
5472	512
3408	256
3540	256
1156	64
1492	128
996	64
1080	128
1528	128
4968	512
1620	128
3368	256
2860	256
1940	128
1488	128
2832	256
1036	64
1932	128
1120	128
788	64
3612	256
4232	256
6280	512
3624	256
728	64
932	64
5076	512
5352	512
1528	128
3208	256
1436	128
3088	256
1244	64
2056	128
1648	128
3560	256
1136	64
2484	256
1896	128
2248	128
3328	256
1240	128
2840	256
1812	128
2820	256
1960	128
988	128
3520	256
864	64
3436	256
1080	64
5592	512
1908	128
1300	128
1908	128
3356	256
2540	128
1368	128
3380	256
2076	128
3296	256
2364	128
1524	128
3460	256
2528	256
3316	256
800	64
1548	128
6592	512
1460	128
1556	128
792	64
3760	256
1244	64
3484	256
2304	128
1608	128
1796	128
3544	256
2332	256
3308	256
1488	128
2648	256
2388	128
2852	256
1228	128
3528	256
2600	256
2076	128
1348	128
2632	256
2288	128
2352	256
3104	256
1312	128
7456	512
936	64
1184	128
776	64
3388	256
1148	64
2660	256
1500	128
3460	256
1484	128
1272	64
1672	128
744	64
1396	128
1588	128
964	64
648	64
1604	128
1728	128
3160	256
1276	128
3468	256
1756	128
1524	128
3560	256
2052	256
3592	256
1140	64
1312	128
1440	128
2716	256
2592	256
1496	128
4672	256
3132	256
1708	128
1596	128
4044	256
4248	256
3280	256
1952	128
1604	128
2028	128
3168	256
748	64
1792	128
976	64
2400	128
2128	128
3160	256
1548	128
3540	256
1804	128
1048	64
1456	128
1788	128
1820	128
844	64
3704	256
852	64
5188	512
3956	256
1460	128
756	64
2920	256
696	64
4184	256
2996	256
5268	512
1900	128
2796	256
2536	256
692	32
1784	128
1768	128
1176	128
3128	256
1696	128
1620	128
1792	128
1960	128
1308	128
2616	128
976	64
952	64
4940	512
2352	256
1596	128
2416	128
1548	128
1876	128
2904	256
1504	128
2456	256
908	64
1680	128
3248	256
988	64
2632	256
1280	64
2216	256
980	64
3024	256
1468	128
988	64
2796	256
1500	128
2808	256
2036	128
1664	128
2268	128
1976	128
1376	128
564	64
4512	256
1472	128
936	64
1372	128
5216	512
784	64
1340	128
1448	128
1640	128
3364	256
2780	256
3108	256
2920	256
1960	128
564	32
1100	64
1548	128
1100	128
4192	256
1992	128
2256	128
2612	256
1668	128
1060	64
2544	256
4008	256
3324	256
952	64
1636	128
1556	128
3248	256
4028	256
1656	128
1412	128
1576	128
2756	256
1976	128
3560	256
1964	128
2920	256
3384	256
2740	256
1764	128
1468	128
3184	256
1424	128
1812	128
3064	256
1844	128
2208	128
1932	128
3232	256
3440	256
1912	128
1492	128
1692	128
4256	256
2800	256
1384	128
1636	128
2668	256
1492	128
2580	256
3196	256
1596	128
3272	256
1172	64
3400	256
1416	128
2936	256
1192	128
1256	128
1920	128
1736	128
2820	256
3408	256
4768	512
1352	128
3280	256
3432	256
856	64
1344	128
1004	64
2564	128
672	64
4220	256
3024	256
1396	128
1884	128
3092	256
1500	128
1664	128
3368	256
1328	128
2868	256
1796	128
1040	128
2504	256
1364	64
3904	256
856	64
2348	256
4792	512
1668	128
1576	128
1632	128
2620	128
4236	256
3840	256
2676	256
1912	128
996	64
4108	256
3516	256
2688	256
2792	256
3452	256
444	32
2284	128
2284	128
3424	256
804	64
2016	256
3420	256
1708	128
2564	256
3460	256
1356	128
2796	256
2024	128
744	64
1780	128
3176	256
3452	256
1624	128
1820	128
2652	256
1448	128
1180	128
2000	128
6320	512
1172	128
2488	128
2056	256
1672	128
2076	128
3196	256
1472	128
2384	128
3648	256
748	64
1800	128
3472	256
3216	256
1860	128
624	64
6288	512
2248	128
1444	64
2304	256
5528	512
3044	256
3224	256
2564	256
1028	64
1524	128
1476	128
1008	64
2120	256
1572	128
3412	256
1960	128
3416	256
1556	128
2300	256
1476	128
1256	64
852	64
1812	128
3044	256
1020	128
1040	128
1724	128
1092	128
1564	128
2164	128
1792	128
2888	256
1020	128
3884	256
740	64
1028	128
2088	128
6732	512
752	64
2752	128
1472	128
2392	256
3048	256
764	64
2908	256
1916	128
560	32
2676	128
416	32
6464	512
1464	128
3616	256
2552	256
792	64
3128	256
1432	128
1076	128
816	64
732	64
3260	256
2864	256
2548	256
2764	256
1496	128
120	16
1712	128
556	32
1640	128
816	64
744	64
1480	128
324	32
1160	64
7192	512
992	64
3312	256
1776	128
784	64
3496	256
1824	128
1132	64
1440	128
1596	128
788	64
1936	128
788	64
2460	256
4816	512
1680	128
2568	256
5812	512
3120	256
848	64
704	64
3180	256
2124	128
2940	256
2148	256
2800	256
1252	64
2516	256
1560	128
2376	128
1700	128
860	64
3128	256
752	64
3372	256
1060	64
1476	128
2028	256
704	64
1392	128
1496	128
884	64
1672	128
2364	256
3796	256
3232	256
2024	128
1220	128
1548	128
2872	256
1496	128
2360	128
960	64
5808	512
3436	256
2816	128
1168	64
784	64
3380	256
2520	128
2804	256
3280	256
3640	256
2368	128
2924	256
1796	128
2700	256
580	64
1868	128
2468	256
944	64
1972	128
2076	128
3404	256
1972	128
2448	128
2100	128
2044	128
1724	128
1884	128
1720	128
1580	128
904	64
2696	256
1808	128
2900	256
3380	256
5536	512
2368	128
1284	128
4172	256
5600	512
2444	256
1592	128
5088	512
2004	128
932	128
3476	256
1880	128
1472	128
1028	64
1808	128
804	64
3380	256
1724	128
1316	64
3080	256
2392	128
2240	128
3044	256
2808	256
2052	128
2424	128
1068	128
1612	128
1428	128
1936	128
2316	256
1720	128
1748	128
3480	256
2784	256
2384	128
952	64
1512	128
5752	512
1368	128
4664	512
3756	256
864	64
1916	128
3456	256
2668	256
1172	128
2324	128
2724	256
2308	256
1228	128
1724	128
888	64
1964	128
1980	128
1724	128
2816	256
1552	128
1520	128
1696	128
1168	64
2748	256
1796	128
1212	128
3124	256
2604	256
2452	256
1536	128
2636	256
1128	128
2884	256
1992	128
1012	64
1080	128
2900	256
1504	128
296	32
1780	128
2612	256
1072	64
812	64
2300	256
1112	64
3064	256
2116	128
2788	256
1884	128
4592	512
6192	512
3896	256
2852	256
3220	256
2212	128
2536	256
3932	256
2464	256
2164	256
2408	256
5476	512
1376	128
4368	256
1676	128
2396	256
1240	128
1548	128
796	64
2600	128
872	64
3536	256
1600	128
1452	128
1372	128
3248	256
1204	128
596	32
3420	256
2532	256
1492	128
1216	64
3044	256
3340	256
1392	128
3080	256
1580	128
1788	128
2916	256
1184	128
880	64
2976	256
836	64
3276	256
1804	128
3192	256
1832	128
3112	256
1892	128
1476	128
1068	64
792	64
648	64
2832	256
2680	256
972	64
1356	128
1100	128
2996	256
1184	64
2900	256
3108	256
3144	128
772	64
1876	128
2700	256
952	64
1656	128
3472	256
1856	128
2828	256
2740	256
900	64
1404	128
3128	256
2772	256
660	64
1764	128
3468	256
1488	128
1764	128
572	64
1200	128
2672	256
948	64
4508	256
988	64
1728	128
2680	256
1680	128
1780	128
2932	256
796	64
4176	256
1964	128
2604	256
1264	64
488	32
1676	128
3076	256
2544	256
1844	128
4340	256
4748	512
1512	128
1428	128
2560	128
1844	128
6388	512
2556	256
1336	128
888	64
3388	256
1888	128
3116	256
1796	128
1356	128
2916	256
3048	256
1008	64
1684	128
1824	128
4148	256
1796	128
3820	256
2512	256
1844	128
1280	128
2608	256
3212	256
4216	256
3244	256
1428	128
3300	256
2736	256
1660	128
1536	128
1844	128
2524	128
4920	512
3288	256
1920	128
2960	256
1112	64
2844	256
3252	256
1632	128
1508	128
3264	256
2072	128
2016	128
3132	256
2616	256
1584	128
3016	256
3228	256
1612	128
5236	512
2768	256
1216	128
5164	512
3092	256
1820	128
724	64
768	64
1192	128
2800	256
2572	256
1348	128
2192	128
1096	64
1128	128
5112	512
5804	512
2272	256
1820	128
3156	256
3640	256
2676	256
3036	256
2904	256
1920	128
3072	256
1936	128
1596	128
1636	128
1796	128
1164	64
2480	128
6752	512
3356	256
2056	128
2624	256
2496	128
1752	128
2692	256
3124	256
1076	64
1820	128
3608	256
2752	256
1420	128
760	64
2716	256
1808	128
2344	128
1028	64
4976	512
3376	256
1672	128
1420	128
2912	256
3120	256
3888	256
1344	128
1540	128
6272	512
1116	64
3100	256
3612	256
4220	256
1476	128
1632	128
632	64
1660	128
1624	128
1196	64
3348	256
944	64
1832	128
1220	128
1920	128
3376	256
1856	128
2764	256
2116	128
1804	128
3244	256
908	64
2088	128
5364	512
3496	256
1580	128
2844	256
1728	128
1592	128
2504	128
1480	128
5728	512
3408	256
1648	128
2640	256
688	64
6244	512
772	64
1548	128
5748	512
1488	128
2412	128
2476	128
1712	128
2592	256
1476	128
3680	256
3164	256
3408	256
3452	256
3084	256
1700	128
1748	128
2808	256
704	64
1632	128
1668	128
4004	256
3064	256
1796	128
3564	256
3412	256
3220	256
3080	256
2388	256
1008	64
2708	256
3352	256
1420	128
3428	256
2436	256
1544	128
1536	128
3620	256
1580	128
5704	512
1628	128
1568	128
3156	256
3672	256
2388	256
3412	256
3540	256
1440	128
1116	128
3412	256
1692	128
4096	256
2764	256
2756	256
1184	128
1780	128
3924	256
1460	128
1232	64
4924	512
3648	256
1704	128
3236	256
2104	128
2448	256
3252	256
3304	256
1764	128
3448	256
3364	256
2364	256
1224	128
5596	512
3516	256
2244	128
2952	256
884	64
1332	128
2668	256
3460	256
1864	128
4296	256
3088	256
2580	256
1584	64
896	64
1972	128
3380	256
4088	256
1364	128
3096	256
2768	256
1760	128
4892	512
7136	512
1148	128
1492	128
2600	256
3036	256
1108	64
2420	128
2616	128
1776	128
1052	128
1216	128
1712	128
1384	128
2736	256
1104	64
1988	128
2064	128
3440	256
4188	256
2032	128
1776	128
3380	256
1776	128
736	64
2444	256
1600	128
3116	256
536	64
2084	256
3052	256
2380	128
820	64
1780	128
3968	256
2492	256
2488	256
2660	256
1648	128
1616	128
2752	256
1692	128
2896	256
1212	128
2336	128
3400	256
2928	256
1240	128
1964	128
1888	128
3648	256
2044	128
896	64
2456	256
1048	64
1604	128
3816	256
1452	128
3100	256
1852	128
1416	128
1716	128
636	64
2540	256
3496	256
2120	128
944	64
680	64
3344	256
1676	128
2244	256
1292	128
2200	128
888	64
1964	128
3376	256
1320	64
3244	256
1808	128
2484	128
2912	256
3152	256
1732	128
2104	128
2544	128
724	64
2892	256
1780	128
2148	128
1608	128
3988	256
2180	128
2448	128
1616	128
1620	128
1572	128
2752	256
3160	256
2588	128
888	64
1284	64
1668	128
876	64
2800	256
912	64
3308	256
1568	128
3544	256
1488	128
896	64
996	64
6104	512
2616	256
3076	256
832	64
2084	128
1680	128
2540	256
3240	256
1512	128
2916	256
940	64
1532	128
1900	128
1688	128
2900	256
1052	128
5860	512
4136	256
1476	128
5364	512
2840	256
300	32
2660	256
3360	256
1344	128
1428	128
2212	128
3160	256
932	64
1156	64
4696	256
724	64
1596	128
3444	256
1908	128
1268	128
2452	256
1184	128
2492	256
1416	128
2892	256
1348	128
1164	128
5404	512
3488	256
2368	256
2756	256
860	64
8260	512
1956	128
2992	128
1788	128
2776	256
744	64
3960	256
1724	128
5120	512
1640	128
1864	128
1468	128
1844	128
1416	128
1344	128
1796	128
756	64
1792	128
1664	128
3064	256
1652	128
812	64
1164	128
2260	256
1468	128
2924	256
1400	128
3336	256
1340	64
1328	128
3472	256
3688	256
848	64
2372	256
2932	256
2048	128
3376	256
1284	128
1832	128
1488	128
3360	256
1344	128
1548	128
2136	128
1752	128
4184	256
3960	256
1444	128
1428	128
3068	256
1896	128
1384	128
1312	128
3304	256
6404	512
2580	256
1716	128
1024	64
1872	128
2684	256
1488	128
1116	128
1652	128
1072	64
1472	128
3632	256
2072	128
3456	256
1280	128
2708	256
2524	256
4368	256
2572	256
3528	256
1332	64
2996	256
3252	256
1212	128
3360	256
2444	256
3448	256
3552	256
2820	256
3168	256
1452	128
1584	128
1596	128
2484	256
1604	128
2304	128
1452	128
3220	256
520	64
4844	512
1492	128
7096	512
1784	128
2464	256
2004	128
596	64
1036	128
5452	512
1496	128
6084	512
3236	256
4136	256
3140	256
5328	512
4080	256
1472	128
3332	256
1692	128
3212	256
4072	256
2196	128
3540	256
3488	256
1032	64
2356	256
3656	256
5516	512
2628	256
1548	128
3160	256
3224	256
920	64
3416	256
4384	256
1080	64
2444	256
2660	256
1844	128
2416	128
1784	128
3268	256
2792	256
212	16
800	64
4052	256
3260	256
1388	128
1256	128
1704	128
1808	128
2108	128
4024	256
2360	256
2776	256
1060	128
3932	256
2464	256
4964	512
1792	128
1576	128
1312	128
2744	256
1568	128
1148	64
892	64
3108	256
1712	128
1620	128
5888	512
3348	256
2904	256
