Agent: ScoreChange
Score change trænet på deterministisk 
Gns. score: 1624, std. på score: 884
Maxtile: 512, gns. maxtile: 135.46
Ford. af maxtile: 8: 0%, 16: 0%, 32: 4%, 64: 26%, 128: 48%, 256: 19%, 512: 1%
BOOTSTRAP: Gns. score: 1624, std. på score: 8
Score	Maxtile
1492	128
2280	128
1532	128
612	64
2388	256
1480	128
3556	256
716	64
896	64
2936	256
3268	256
1060	64
2996	256
1532	128
1756	128
772	64
1688	128
936	64
1492	128
732	64
964	64
1628	128
2984	256
2352	128
1764	128
1332	128
2804	256
1544	128
868	64
1524	128
1544	128
948	128
1276	128
612	64
1356	128
1820	128
1100	128
864	64
276	32
2200	256
2920	256
1284	128
1524	128
2712	256
1008	128
3472	256
824	64
2428	256
560	64
576	64
780	64
864	64
3112	256
1180	64
1796	128
848	64
1132	64
1016	64
1708	128
540	32
2112	256
508	32
5784	512
1816	128
3992	256
1500	128
1564	128
1052	64
1152	128
2592	128
552	64
1392	128
240	32
2420	128
3496	256
2072	128
1068	128
760	64
596	64
1728	128
668	64
1448	128
564	64
1780	128
692	64
2156	128
616	64
1688	128
1548	128
1416	128
496	64
292	32
988	128
364	32
860	64
2176	256
536	64
1476	128
996	64
900	64
1152	128
1980	128
1388	128
1456	128
2172	256
1688	128
1676	128
2540	256
660	64
1672	128
732	64
1528	128
620	64
712	64
712	64
964	64
2360	256
1464	128
2428	128
2648	256
1044	64
840	64
1676	128
2484	256
1268	128
948	64
1128	128
1712	128
1904	128
1192	128
1456	128
896	64
1736	128
772	64
2144	128
1664	128
1032	64
1560	128
1392	128
576	64
1356	128
1080	64
836	64
1464	128
1420	128
2308	128
2360	256
1448	128
2732	256
2196	128
396	32
460	32
1540	128
1760	128
760	64
1224	128
956	128
1268	128
1724	128
488	32
440	32
1828	128
4764	512
2516	256
1380	128
724	64
1252	128
1136	128
1272	128
1992	256
1160	128
964	64
1228	64
2828	256
648	64
1900	128
600	32
804	64
3456	256
2600	256
1292	128
2488	128
3176	256
1508	128
3148	256
1600	128
2308	128
1032	128
784	64
1020	64
504	64
684	32
928	64
1340	128
636	64
704	64
2272	256
460	32
1956	128
1464	128
2124	256
580	64
308	32
540	32
2152	256
1308	128
1316	128
1856	128
1516	128
840	64
1240	128
1736	128
2184	128
2000	128
816	64
2696	256
560	64
692	64
524	64
1832	128
1168	128
716	64
804	64
4056	256
1448	128
1052	64
1756	128
3236	256
1920	128
5516	512
1004	64
1304	64
1752	128
4188	256
1620	128
1604	128
1728	128
1376	128
1972	128
1400	128
700	64
1280	128
3296	256
1840	128
2412	128
1492	128
2724	256
280	32
716	64
2300	256
2580	256
1276	64
2848	256
1708	128
564	32
2852	256
756	64
1576	128
668	64
1128	128
2316	128
