Agent: randomGuess
Gns. score: 1089, std. på score: 524
Maxtile: 512, gns. maxtile: 106.53
Ford. af maxtile: 16: 0%, 32: 6%, 64: 37%, 128: 48%, 256: 7%, 512: 0%
BOOTSTRAP: Gns. score: 1089, std. på score: 5
Score	Maxtile
1092	128
1076	128
1292	128
1252	128
696	64
484	64
1500	128
676	64
1600	128
408	32
1032	64
1292	128
828	64
620	64
1440	128
1032	128
1336	128
880	64
788	64
408	32
1836	128
2268	256
536	64
1172	128
400	32
320	32
816	64
1260	128
1180	128
1012	128
568	64
1336	128
1300	128
280	32
796	64
632	64
1296	128
1276	128
1272	128
2324	256
756	64
692	64
688	64
684	64
992	64
632	64
1328	128
316	32
2128	256
396	32
1312	128
1260	128
728	64
532	64
772	64
780	64
1412	128
1332	128
544	64
1268	128
292	32
1332	128
688	64
916	128
496	64
1704	128
784	64
1368	128
1096	128
1288	128
584	64
1420	128
1320	128
1404	128
1136	128
380	32
776	64
308	32
1352	128
616	64
1000	64
576	64
2384	256
1116	128
2176	256
1144	64
1392	128
1176	128
456	32
1404	128
608	64
284	32
620	64
1508	128
1076	128
1544	128
648	64
1328	128
1132	128
2760	256
1048	128
536	64
880	64
748	64
1224	128
1396	128
332	32
1188	128
1496	128
860	64
584	64
1460	128
600	64
1272	128
1528	128
1360	128
1444	128
1104	128
1344	128
1268	128
720	64
476	64
1128	128
1796	128
528	32
976	128
556	64
1712	128
1356	128
720	64
392	32
808	64
464	64
2004	256
932	64
1416	128
1056	128
1584	128
536	64
2868	256
1344	128
2160	256
1060	128
376	32
1144	128
1328	128
532	64
1340	128
664	64
616	64
728	64
632	64
540	64
660	64
688	64
1304	128
476	64
1404	128
648	64
724	64
540	64
540	64
692	64
1016	128
592	64
532	64
1232	128
288	32
412	32
2376	256
732	64
1284	128
472	64
564	64
1240	128
1044	128
1568	128
1040	128
576	64
524	64
828	64
312	32
1332	128
688	64
512	64
680	64
1448	128
1556	128
1036	128
1400	128
1068	128
500	64
1460	128
1856	128
2432	256
624	64
1364	128
412	32
832	64
1120	128
916	64
1208	128
1716	128
644	64
1080	128
1204	128
656	64
1004	128
820	64
684	64
2184	256
368	32
400	64
1024	128
860	64
2708	256
488	64
1160	128
2312	256
576	64
728	64
784	64
384	32
1060	128
676	64
1452	128
1244	128
948	64
1012	128
352	32
904	64
600	64
2752	256
964	64
544	64
1988	256
1780	128
1104	128
976	128
612	64
1520	128
552	64
552	64
636	64
428	32
2644	256
812	64
632	64
900	64
2392	256
636	64
540	64
604	64
540	64
680	64
1620	128
1360	128
1044	128
2116	256
1208	128
552	64
1268	128
892	64
668	64
772	64
1548	128
2020	256
1308	128
712	64
1440	128
1256	128
296	32
1448	128
2356	256
1312	128
1396	128
492	64
720	64
1140	128
928	128
1128	128
988	128
648	64
1512	128
680	64
588	64
704	64
1436	128
964	64
1128	128
336	32
584	64
2236	256
1472	128
448	32
528	64
596	64
1180	128
1024	128
888	128
1036	64
424	32
488	32
2644	256
