Agent: HeuristicsReward
Gns. score: 2418, std. på score: 1197
Maxtile: 512, gns. maxtile: 191.51
Ford. af maxtile: 16: 0%, 32: 0%, 64: 11%, 128: 40%, 256: 42%, 512: 4%
BOOTSTRAP: Gns. score: 2418, std. på score: 7
Score	Maxtile
2500	128
3028	256
5916	512
3012	256
1172	128
1240	64
808	64
3468	256
3444	256
2912	256
2920	256
940	64
1520	128
2752	256
2868	256
1472	128
1508	128
1588	128
1748	128
3660	256
2356	256
1740	128
948	64
3228	256
3028	256
2572	128
2628	256
2408	256
1704	128
4272	256
4160	256
3040	256
2484	256
4020	256
3324	256
3276	256
4208	256
2196	256
1536	128
2796	256
2840	256
952	64
3420	256
2304	128
4648	512
2336	128
2068	128
1512	128
3424	256
2144	256
3376	256
5888	512
3428	256
3264	256
3068	256
1452	128
1600	128
3596	256
2916	256
1684	64
3920	256
2796	256
1496	128
1412	64
1080	64
2816	256
2312	128
1136	128
1456	128
2936	256
1740	128
1852	128
2188	128
1484	64
1796	128
1156	128
1728	128
2964	256
8280	512
3532	256
1760	128
1544	128
1432	128
3204	256
1916	128
2192	128
2128	128
1620	128
2084	256
1992	128
948	64
2284	128
3500	256
3356	256
2136	128
1956	128
1824	128
5404	512
1452	128
1560	128
4004	256
2500	128
1176	64
2440	128
1608	128
3996	256
2460	256
1456	128
752	64
1456	128
2952	256
6416	512
1424	128
1816	128
3284	256
2648	256
588	64
1928	128
4456	512
1380	128
2160	256
1000	64
2172	128
2320	256
1836	128
2360	256
3484	256
4220	256
1496	128
1600	128
1184	64
3584	256
3116	256
1492	128
7476	512
1436	128
1156	64
1996	128
3928	256
3512	256
4100	256
4064	256
1536	128
2988	256
1928	128
940	64
1552	128
956	64
1056	64
2684	256
1128	64
2904	256
1500	128
1652	128
1504	128
2168	128
2784	256
4340	256
3176	256
2464	256
2320	256
1172	64
1704	128
1604	128
7404	512
2656	256
1160	64
5800	512
1304	128
796	64
2844	256
1376	128
2864	256
3300	256
1832	128
1808	128
1804	128
2920	256
1352	128
3164	256
3464	256
1368	128
5752	512
1592	128
2676	128
1288	128
5784	512
1620	128
3500	256
1200	128
6452	512
2492	256
2340	128
3400	256
1200	128
2484	256
1500	128
2400	128
660	32
2816	256
2696	256
2468	256
2500	128
2512	256
1748	128
1776	128
2408	256
1920	128
3284	256
2200	256
512	64
1276	128
2196	128
2844	256
1764	128
864	64
1604	128
2544	256
1640	128
3228	256
1444	128
2100	128
3556	256
2012	128
6724	512
3568	256
1764	128
3588	256
820	64
1260	128
2492	256
3388	256
5312	512
1640	128
1996	256
3556	256
3300	256
3980	256
2024	256
4000	256
3480	256
1664	128
1616	128
2716	256
2924	256
1508	128
1736	128
3800	256
6704	512
4184	256
2620	256
2476	128
1412	128
3880	256
864	64
792	64
1696	128
3344	256
2880	256
1408	128
2868	256
2140	128
4364	512
2684	256
4560	256
2276	128
4064	256
1776	128
1140	128
768	64
5960	512
2456	128
2508	128
1504	128
3016	256
1136	128
2820	256
3536	256
4328	256
2524	256
1976	128
908	64
3216	256
2100	128
1384	128
2292	128
1080	64
1020	64
572	64
1856	128
2624	128
2968	256
1732	128
2740	256
2396	128
2848	256
1444	128
2328	256
2556	256
1740	128
1020	64
1708	128
864	64
4152	256
1864	128
1660	128
3580	256
2124	256
1204	128
2516	256
1848	128
3208	256
1500	128
2428	256
1268	128
2604	256
1876	128
6216	512
1780	128
3972	256
1488	128
4452	256
832	64
3048	256
3920	256
6444	512
4296	256
584	64
3092	256
2608	256
3316	256
1160	128
1764	128
1472	128
3392	256
1132	128
2848	256
6380	512
2160	256
3628	256
3172	256
740	64
3140	256
5644	512
1792	128
3948	256
2560	256
3000	256
3484	256
1764	128
1112	128
1232	64
3296	256
928	64
3296	256
3264	256
4232	256
3352	256
3628	256
1024	128
4120	256
4464	512
3336	256
1128	128
4184	256
2324	256
1060	64
6040	512
2348	256
1456	128
3828	256
4216	256
872	64
1496	128
756	64
2748	256
3636	256
5000	512
1268	64
1684	128
1928	128
1484	128
1292	128
2460	128
5736	512
2648	256
2760	256
1324	64
1604	128
1244	128
1552	128
2932	256
2864	256
1660	128
2908	256
1592	128
716	64
1720	64
1736	128
1504	128
4240	256
1756	128
1804	128
2192	128
2152	128
3512	256
996	128
2124	128
1856	128
912	64
1736	128
812	64
1416	128
1648	128
2544	128
1484	128
1480	128
2104	256
1660	128
4304	256
1508	128
692	64
3352	256
1076	128
1244	128
2584	256
2740	256
4236	256
2740	128
2412	128
1844	128
3460	256
1396	128
1412	128
1880	128
2212	128
4348	256
1368	128
1724	128
1488	128
1360	128
2452	256
1780	128
720	64
1088	128
2192	128
3108	256
888	128
1728	128
3488	256
3344	256
1116	64
2716	256
2788	128
2864	256
2728	256
7368	512
1000	64
744	64
1580	128
4276	256
1316	128
3232	256
3644	256
3020	256
1708	128
5016	512
3064	256
2052	128
4536	256
1520	128
1492	128
3488	256
4652	512
1576	128
1040	64
1476	64
2764	256
1740	128
1500	128
1440	64
3864	256
1908	128
2904	256
916	64
2528	256
2776	256
3940	256
1704	128
3356	256
3128	256
2260	256
2460	128
5748	512
2640	256
1816	128
756	64
1604	128
640	64
1044	64
2864	256
3580	256
1820	128
3484	256
2508	256
3096	256
2804	256
1168	64
1612	128
1652	128
3076	256
1584	128
1804	128
2572	256
3848	256
468	32
1568	128
2400	256
1492	128
3904	256
1448	128
3064	256
424	32
2744	128
4240	256
1536	128
2104	128
2636	256
1616	128
1100	64
1940	128
5756	512
2568	256
1908	128
1696	128
3340	256
3496	256
2640	256
1444	128
2780	256
1672	128
2828	256
1376	128
1624	128
1760	128
1136	128
1612	128
3348	256
3124	256
3764	256
1460	128
3508	256
2756	256
2356	256
2664	128
1292	64
2904	256
2160	256
2536	128
4152	256
5452	512
3912	256
4164	256
1492	64
1612	128
3972	256
3312	256
1508	128
1468	128
1708	128
1448	128
2016	128
1352	128
1844	128
3292	256
2816	256
1480	128
2124	256
3060	256
1820	128
1236	64
768	64
864	64
1504	128
2012	128
2392	256
1584	128
2852	256
1708	128
1936	128
2300	256
2724	256
3688	256
832	64
1168	64
1024	128
4284	256
2292	128
2484	256
5728	512
1356	128
2096	128
3008	256
3504	256
1780	128
3168	256
1612	128
1504	128
1552	128
1424	128
2856	256
688	64
2884	256
4080	256
1164	128
2516	256
1216	128
1808	128
2928	256
3640	256
4004	256
3100	256
1904	128
1496	128
3008	256
1432	128
3480	256
1872	128
1512	128
2152	128
808	64
5132	512
1412	128
2748	256
1620	128
3520	256
852	64
2132	128
1792	128
872	64
1848	128
6868	512
2692	256
3976	256
1104	128
1588	128
1212	128
1408	128
4108	256
1156	64
964	64
1752	128
3360	256
1020	64
1388	128
1140	64
2676	256
4124	256
1596	128
3784	256
3288	256
5124	512
2280	256
2008	128
1164	64
564	64
4504	256
3680	256
792	64
2736	256
1520	128
3584	256
3404	256
3244	256
1780	128
3300	256
1540	128
2084	256
1216	128
4032	256
1504	128
1356	128
1648	128
696	32
3284	256
2996	256
4364	256
3824	256
1540	128
2112	128
3240	256
1584	128
3160	256
1312	128
1912	128
4824	512
1980	128
5868	512
1264	128
1708	128
1292	128
1696	128
3040	256
1552	128
1600	128
3356	256
1180	128
3392	256
480	64
2652	256
1652	128
2712	256
2568	256
2624	256
1136	128
460	64
2784	256
712	64
2884	256
3108	256
1324	128
884	128
1056	128
2016	128
1676	128
1128	128
2692	256
4100	256
3904	256
2788	256
3044	256
1928	128
1212	64
1536	128
3940	256
1380	128
2188	128
3616	256
4412	256
2712	256
1996	128
1568	128
2372	256
5416	512
4244	256
1684	128
2252	128
1776	128
2872	256
2604	256
948	64
1356	128
1624	128
2792	256
3596	256
1504	128
1376	128
3148	256
3400	256
3376	256
3460	256
2188	128
932	64
3404	256
1436	128
1668	128
3192	256
1620	128
4284	256
3552	256
2584	256
1828	128
1620	128
1580	128
1744	128
1588	128
1388	128
3228	256
2228	128
2884	256
2580	256
1856	128
1664	128
1608	128
5512	512
1744	128
3228	256
1832	128
3128	256
872	64
1532	128
852	64
6020	512
1504	128
3412	256
2428	128
1076	128
1732	128
2800	256
2696	256
1848	128
1824	128
3740	256
1736	128
1828	128
4244	256
1052	64
704	64
1440	128
1188	128
1584	128
4228	256
3680	256
3272	256
1488	128
1628	128
1168	64
1968	128
4380	256
968	64
1824	128
1320	128
3544	256
1768	128
1444	128
2840	256
3536	256
3560	256
3380	256
3484	256
880	64
3528	256
3244	256
3584	256
3148	256
2552	256
3184	256
3492	256
3960	256
1196	64
1660	128
2444	256
3364	256
2180	128
3236	256
3028	256
2836	256
2100	128
2484	256
3588	256
3224	256
704	64
4632	256
2932	256
3508	256
1752	128
1852	128
2184	128
716	64
1604	128
1712	128
2816	256
1068	128
6008	512
956	64
2592	256
4188	256
3652	256
2868	256
4048	256
1404	64
2372	256
4268	256
2112	256
4684	256
1716	128
2512	256
1612	128
1824	128
828	64
3980	256
5892	512
6428	512
4672	512
1788	128
1980	128
2456	256
1520	128
1628	128
2772	256
5068	512
1572	128
1508	128
2596	256
1748	128
1508	128
1260	64
3524	256
1796	128
1100	64
1392	128
1488	128
2492	256
2496	256
2764	256
2476	128
2788	256
1368	128
3844	256
1648	128
1648	128
1004	64
1604	128
1916	128
4204	256
2508	256
896	64
1884	128
1884	128
1508	128
1692	128
1912	128
2344	128
5488	512
1672	128
3480	256
3280	256
500	64
4216	256
1604	128
2652	256
3208	256
5480	512
1496	128
2148	256
4156	256
1760	128
3564	256
4244	256
1836	128
1576	128
1884	128
3096	256
2624	256
1584	128
832	64
1580	128
2668	256
1460	128
1692	128
1540	128
3280	256
1580	128
1884	128
2184	256
864	64
1740	128
2904	256
3652	256
2452	256
872	64
5912	512
2312	256
1008	64
3200	256
1632	128
748	64
696	64
1168	128
4312	256
1160	64
2780	256
3296	256
1468	128
1984	128
3160	256
4256	256
3380	256
356	32
3512	256
1844	128
844	64
3556	256
1640	128
2568	256
912	64
1764	128
1908	128
4188	256
1824	128
3556	256
1900	128
2936	256
2844	256
5812	512
3384	256
1208	128
1504	128
1076	64
1836	128
1476	128
3592	256
3284	256
2516	256
1392	128
5508	512
1396	64
3616	256
1516	128
2376	256
3300	256
876	64
1956	128
764	64
3340	256
3552	256
1204	128
1792	128
6192	512
4344	256
2920	128
1508	128
3396	256
2784	256
2404	128
1928	128
2560	256
1908	128
1360	128
5408	512
1588	128
1536	128
5732	512
3612	256
5888	512
4132	256
2568	128
3456	256
3632	256
3044	256
2500	128
1664	128
704	64
1676	128
1300	128
3184	256
1396	128
2964	256
3584	256
5372	512
3988	256
1708	128
1396	128
1776	128
3812	256
1972	128
1196	128
1692	128
1952	128
1916	256
2488	128
3628	256
3072	256
1132	128
1352	128
1672	128
1692	128
3528	256
1108	128
2444	128
1232	64
3284	256
5008	512
1652	128
2616	256
868	64
3344	256
1484	128
1916	128
3612	256
2796	256
1876	128
2300	256
2680	256
4932	512
1312	128
3064	256
2572	128
876	64
1312	128
1000	64
1420	128
1544	128
2228	256
2668	256
2640	256
3044	256
3680	256
1828	128
3876	256
1564	128
3484	256
1672	128
1148	128
1320	128
1544	128
3184	256
1840	128
3520	256
2604	256
3184	256
1268	128
3824	256
868	64
1012	128
3948	256
2680	256
4108	256
716	64
1472	128
2092	128
1264	128
2908	256
3320	256
3592	256
2508	128
1776	128
5296	512
1624	128
3100	256
3288	256
1068	64
1852	128
3560	256
3836	256
4640	256
2864	256
888	64
1084	64
1824	128
3128	256
1932	128
2932	256
1480	128
988	64
3644	256
1556	128
3256	256
3532	256
1476	128
4220	256
1788	128
1328	128
2868	256
6516	512
992	64
2524	256
2928	256
1428	128
2500	256
1868	128
2508	256
836	64
3016	256
3276	256
3524	256
2776	256
1568	128
1388	128
3244	256
4208	256
1096	128
1732	128
1616	128
3864	256
1804	128
1852	128
3924	256
1616	128
1792	128
1196	128
988	64
3284	256
1436	128
2644	256
824	64
1608	128
1268	128
1624	128
1708	128
1020	64
1148	64
4336	256
3436	256
4560	512
3376	256
2268	256
472	32
1832	128
2408	256
1876	128
1724	128
3624	256
3348	256
2748	256
712	64
2396	256
2836	256
1868	128
6024	512
2520	128
3576	256
3180	256
3216	256
1468	128
892	64
