Agent: RewarderCombination
Gns. score: 2293, std. på score: 1174
Maxtile: 1024, gns. maxtile: 189.17
Ford. af maxtile: 16: 0%, 32: 1%, 64: 12%, 128: 41%, 256: 39%, 512: 5%, 1024: 0%
BOOTSTRAP: Gns. score: 2293, std. på score: 7
Score	Maxtile
3248	256
2924	256
1436	128
3468	256
1160	64
2708	256
2940	256
2580	256
1752	128
944	64
1844	128
764	64
1628	128
3160	256
3072	256
1664	128
3516	256
1856	128
700	64
2240	128
2284	256
3836	256
2140	128
1132	128
1656	128
3800	256
2488	256
612	64
692	64
1700	128
1704	128
1532	128
3288	256
3284	256
764	64
2664	256
1632	128
2420	256
3736	256
2780	256
2760	256
2900	256
1780	128
2352	256
3012	256
1668	128
3428	256
3788	256
1252	128
1356	128
1708	128
3676	256
2460	256
2632	256
1104	128
1708	128
5404	512
2396	128
2768	256
2404	128
1072	64
1308	128
2172	256
1444	128
2364	128
2812	256
1484	128
1836	128
1984	128
5668	512
1760	128
2368	128
3212	256
1308	128
1384	128
1724	128
1464	128
3112	256
6352	512
2508	128
2188	256
2844	256
2488	256
2060	128
1484	128
692	64
3588	256
3420	256
2540	256
832	64
6004	512
3420	256
1472	64
1772	128
4188	256
1380	128
2908	256
1488	128
1064	64
2864	256
1800	128
3016	256
1036	64
1620	128
3496	256
1908	128
1060	64
1544	128
2052	128
3096	256
2068	128
3068	256
2376	256
6580	512
1384	128
3064	256
1576	128
1892	128
2604	256
3164	256
3376	256
1504	128
3560	256
1408	128
3856	256
1812	128
1408	128
3288	256
2616	256
2540	256
1632	128
3148	256
2308	128
592	64
3204	256
2212	256
1308	128
2600	128
1920	128
732	64
2828	256
3536	256
1660	128
2860	256
2460	256
3264	256
1616	128
2476	256
1360	128
144	16
1792	128
504	32
800	64
1004	64
2144	256
1780	128
6436	512
2476	256
3076	256
640	64
2980	256
2428	256
828	64
3276	256
1892	128
3400	256
2244	128
4036	256
1648	128
1872	128
1604	128
1640	128
1624	128
2116	128
3700	256
1216	64
2628	256
1272	128
3152	256
3508	256
3216	256
652	64
6492	512
1568	128
3320	256
3480	256
1736	128
848	64
640	64
5328	512
3260	256
3484	256
6184	512
2060	128
2256	256
2640	256
676	64
1592	128
1536	128
2456	128
1492	128
1488	128
1624	128
2768	256
1264	128
1720	128
5608	512
2288	128
4756	512
1516	128
1064	64
2016	256
2980	256
2572	256
3176	256
3436	256
2652	256
1804	128
5436	512
1424	128
820	64
3184	256
1680	128
2124	128
2352	256
2864	256
876	64
1496	128
2944	256
1588	128
2652	128
1744	128
6152	512
3944	256
2148	256
1604	128
608	64
2204	128
2276	256
888	64
2680	256
2124	256
1492	128
2816	256
1972	128
2460	256
3256	256
2920	256
1176	64
2388	256
1344	128
1032	64
2724	256
1592	128
1192	128
1200	128
752	64
3332	256
3268	256
2792	256
2924	256
1916	128
3016	256
1492	128
1472	128
660	32
3380	256
1168	128
3104	256
3424	256
3224	256
2236	128
1044	64
3792	256
1788	128
1476	128
2128	256
1528	128
4568	512
3328	256
3252	256
3184	256
3068	256
2772	256
3952	256
5448	512
2900	256
520	32
1832	128
3380	256
1624	128
2436	256
1024	64
5136	512
1344	64
2588	256
1248	128
4192	256
4708	512
4340	256
3108	256
1452	128
3824	256
3056	256
2776	256
2456	128
1036	64
3036	256
2652	256
1808	128
3708	256
2188	128
2204	128
3448	256
5956	512
1260	128
2432	256
1072	64
920	64
1044	64
2580	256
1072	64
1288	128
2356	256
540	64
3928	256
7036	512
3252	256
5168	512
1632	128
3924	256
3040	256
728	64
680	64
1356	128
3164	256
1852	128
1012	128
3228	256
2052	128
2164	256
3216	256
1232	128
3392	256
2200	128
888	64
4664	512
1424	128
2296	256
1184	64
3552	256
1532	128
1280	128
1468	128
1496	128
1364	128
1520	128
1500	128
1760	128
3680	256
1412	128
1364	128
880	64
2956	256
4372	256
1660	128
2652	256
1340	128
3452	256
592	64
2668	256
3000	256
1456	128
3228	256
3424	256
1152	64
3428	256
520	64
1592	128
1684	128
1412	128
1884	128
1508	128
2072	128
3200	256
1656	128
680	64
1400	128
1640	128
2476	128
1380	128
1924	256
3984	256
4384	256
5204	512
1724	128
1592	128
2780	256
1420	128
3636	256
1664	128
2228	256
1540	128
3628	256
1420	128
3400	256
1884	128
1100	64
3144	256
3308	256
2948	256
7072	512
3356	256
3820	256
2432	128
2576	256
1856	128
3044	256
1048	64
2908	256
3200	256
1496	128
