Agent: ScoreChange
Gns. score: 2351, std. på score: 1164
Maxtile: 1024, gns. maxtile: 187.17
Ford. af maxtile: 16: 0%, 32: 0%, 64: 11%, 128: 43%, 256: 40%, 512: 4%, 1024: 0%
BOOTSTRAP: Gns. score: 2351, std. på score: 7
Score	Maxtile
2956	256
1316	64
2360	256
5680	512
2128	128
3132	256
4592	256
1920	128
3500	256
1800	128
2692	256
960	64
3180	256
2164	128
1504	128
1628	128
3924	256
1912	128
1932	128
3972	256
2792	256
2208	128
2760	256
4176	256
3564	256
1720	128
2584	256
4992	512
1248	64
2352	256
3492	256
1712	128
1668	128
3324	256
1788	128
3360	256
4028	256
1188	64
2396	128
1600	128
1808	128
1516	128
3136	256
1232	64
1744	128
1864	128
1604	128
3892	256
1476	128
2948	256
2576	256
1896	128
1940	128
844	64
3156	256
1804	128
1660	128
3624	256
1408	128
2392	256
1296	128
1636	128
1508	128
2768	256
1628	128
4148	256
1820	128
4236	256
1580	128
1112	64
1516	128
1508	128
3556	256
3624	256
2080	128
1180	128
912	64
1380	128
3292	256
3160	256
1268	128
5592	512
2336	256
5492	512
1472	128
1512	128
3012	256
3092	256
1136	64
1740	128
1776	128
2244	128
3232	256
564	64
1532	128
2076	128
3340	256
1680	128
3256	256
3980	256
1140	64
3512	256
3728	256
2216	256
736	64
2624	128
4616	512
1692	128
4076	256
1756	128
1620	128
3244	256
1800	128
3332	256
2944	256
1616	128
3104	256
2952	256
1664	128
2604	256
2648	256
4784	256
1712	128
1668	128
2932	256
3836	256
3308	256
2468	256
4144	256
1504	128
1572	128
5200	256
1348	128
3224	256
1848	128
3368	256
1992	128
2820	256
4280	256
1680	128
3968	256
1384	128
868	64
5576	512
3144	256
4568	256
1064	128
1680	128
800	64
3896	256
1292	128
792	64
3108	256
3188	256
1928	128
1584	128
1924	128
1688	128
3060	256
1928	128
1864	128
2272	256
3596	256
1376	128
2928	256
4124	256
876	64
1928	128
2668	256
1248	128
3988	256
824	64
2084	128
4136	256
1924	128
2444	256
1632	128
1908	128
1464	128
3412	256
2028	128
3756	256
1288	128
2780	256
2212	128
2948	256
1716	128
5500	512
2904	256
1308	128
2464	128
756	64
2188	256
2412	256
784	64
2052	128
992	64
1184	128
4196	256
820	64
2892	256
3300	256
1880	128
3380	256
1720	128
1092	64
1196	128
2180	128
2432	256
3508	256
1692	128
1328	128
4172	256
1776	128
1800	128
4180	256
1420	128
3540	256
1764	128
1724	128
1152	128
1676	128
3188	256
2544	256
3536	256
2716	256
3224	256
2936	256
3404	256
4452	256
1868	128
1696	128
1472	128
1448	128
2616	256
2588	256
1592	128
1512	128
3428	256
1396	128
1544	128
1664	128
3292	256
3280	256
3176	256
2788	256
1164	128
1496	128
2420	128
3280	256
2928	256
1108	128
556	64
1764	128
2288	128
3312	256
3056	256
940	64
1448	128
1436	128
3040	256
1952	128
700	64
1596	128
1912	128
2796	256
1788	128
2988	256
1928	128
1340	64
1164	128
3220	256
1824	128
1300	128
1968	128
1884	128
1360	128
4956	512
1552	128
1668	128
2912	256
1784	128
1628	128
2792	256
932	64
2804	256
1048	64
3068	256
3864	256
2724	256
1280	128
1388	128
1040	128
2356	128
2576	256
1080	64
3444	256
1616	128
2480	256
3228	256
2040	256
3076	256
3092	256
1012	64
972	64
692	64
3028	256
1532	128
5824	512
2020	128
2100	128
2920	256
1288	64
2224	128
1928	128
2416	128
3840	256
2828	256
1476	128
780	64
1760	128
3188	256
2724	256
4576	256
1952	128
3324	256
1504	128
1480	128
3204	256
1164	128
1468	128
5792	512
3648	256
2820	256
2580	256
2468	128
5704	512
1444	128
2828	256
3868	256
1768	128
1664	128
2360	256
1960	128
3412	256
2536	128
2136	128
2200	256
3868	256
700	64
2892	256
5428	512
1336	128
1688	128
2616	256
3724	256
4012	256
724	64
3148	256
1680	128
2424	128
1972	128
3708	256
2624	256
3168	256
1568	128
2748	256
3232	256
5496	512
1268	64
2948	256
3240	256
3656	256
2100	128
4044	256
2432	128
4000	256
1776	128
1392	128
3612	256
3968	256
2612	256
2128	128
1832	128
3088	256
3284	256
796	64
1916	128
4092	256
2652	256
1384	128
2156	128
1608	128
704	64
4916	512
968	64
2660	256
1432	128
2832	256
688	64
1712	128
1720	128
3152	256
5400	512
612	64
1484	128
1508	128
1656	128
2432	256
1648	128
2928	256
876	64
1620	128
2648	256
2336	128
1048	64
2280	256
1880	128
5636	512
1724	128
768	64
1688	128
2636	256
2168	128
2496	256
2524	128
5336	512
2260	128
1764	128
3516	256
1576	128
1712	128
1168	128
2480	256
2856	256
2708	128
1336	128
2328	256
4108	256
2948	256
2484	256
2816	256
2184	128
2424	256
