Agent: randomGuess
Gns. score: 1096, std. på score: 538
Maxtile: 512, gns. maxtile: 107.21
Ford. af maxtile: 8: 0%, 16: 0%, 32: 6%, 64: 37%, 128: 47%, 256: 7%, 512: 0%
BOOTSTRAP: Gns. score: 1096, std. på score: 3
Score	Maxtile
700	64
1356	128
420	64
1036	128
2396	256
644	64
572	64
472	32
1140	128
1384	128
704	64
740	64
1236	128
2312	256
1316	128
596	64
808	64
756	64
1288	128
1032	128
2108	256
1556	128
1016	128
548	64
1656	128
308	32
904	64
876	64
904	64
808	64
1436	128
1412	128
584	64
420	32
1204	128
1776	128
532	64
1128	128
684	64
1240	128
488	64
664	64
932	128
1304	128
3060	256
384	32
2340	256
424	32
320	32
648	64
1440	128
820	64
1460	128
576	64
1284	128
1632	128
404	32
620	64
1504	128
1104	128
2348	256
828	64
568	64
1372	128
2032	128
1440	128
1360	128
1184	128
1512	128
412	32
1388	128
1024	128
824	64
1388	128
1420	128
1484	128
552	64
684	64
1280	128
656	64
1112	128
732	64
1324	128
676	64
716	64
672	64
580	64
1020	128
748	64
1328	128
604	64
1420	128
2048	256
1476	128
1036	64
616	64
360	32
696	64
1352	128
1352	128
548	32
1620	128
1212	128
620	64
308	32
1488	128
720	64
792	64
644	64
2964	256
372	32
1244	128
956	64
2564	256
1384	128
1004	128
824	64
668	64
356	32
1344	128
1232	128
656	64
1264	128
2312	256
556	64
984	64
1268	128
948	128
1232	128
1364	128
788	64
1420	128
1152	128
1324	128
1056	128
1400	128
768	64
792	64
1052	128
528	64
1024	64
220	32
496	64
1224	128
1012	128
1820	128
1356	128
1020	128
1360	128
624	64
1200	128
272	32
560	64
1040	64
720	64
604	64
668	64
1088	128
1344	128
1364	128
1236	128
288	32
1464	128
1204	128
1292	128
536	64
1264	128
1040	128
2724	256
688	64
388	32
676	64
1180	128
2436	256
1080	128
1320	128
108	16
1328	128
1004	128
632	64
616	64
1380	128
1268	128
804	64
584	64
548	64
1180	128
448	32
1580	128
2716	256
2424	256
672	32
1464	128
2072	256
632	64
1000	128
912	64
664	64
1356	128
1360	128
572	64
1280	128
440	32
296	32
896	64
588	64
488	64
1540	128
856	64
904	64
1352	128
1136	128
716	64
1468	128
592	64
1516	128
1160	128
720	64
576	64
2324	256
1016	128
2248	256
1336	128
1132	128
2264	128
456	64
1748	128
1248	128
1180	128
1292	128
712	64
644	64
336	32
828	64
1388	128
1696	128
804	64
1328	128
2132	128
1120	128
1108	128
1300	128
1240	128
1268	128
552	64
2388	256
1228	128
1424	128
640	64
568	64
1260	128
792	64
720	64
704	64
1352	128
468	64
732	64
984	64
1292	128
620	64
1384	128
1316	128
1312	128
1048	128
444	64
636	64
1436	128
864	64
1532	128
232	16
780	64
1376	128
1008	64
708	64
1072	128
1108	128
1432	128
540	64
1448	128
648	64
556	64
1472	128
1544	128
920	128
1044	64
1040	128
700	64
1180	128
584	64
748	64
2340	256
724	64
728	64
620	64
1096	128
1460	128
1324	128
1348	128
2416	256
600	64
1392	128
1472	128
904	64
2412	256
1440	128
680	64
2744	256
1176	128
876	64
608	64
1452	128
580	64
612	64
1012	128
712	64
692	64
1548	128
1392	128
1100	128
1468	128
1056	64
892	64
1360	128
1380	128
264	32
1372	128
1468	128
1288	128
1568	128
1144	128
1540	128
1140	128
232	32
2392	256
2148	256
724	64
1428	128
1448	128
1368	128
1560	128
1044	128
2160	256
728	64
820	64
1448	128
2040	256
664	64
852	64
1312	128
1272	128
276	32
832	64
636	64
1376	128
1108	128
588	64
1096	128
688	64
800	64
1204	128
1048	128
1256	128
860	64
644	64
808	64
628	64
952	64
1136	128
748	64
688	64
432	32
824	64
640	64
2680	256
372	32
1432	128
1464	128
748	64
1448	128
1332	128
768	64
752	64
832	64
2376	256
440	32
564	64
2236	256
2304	256
2864	256
1400	128
1584	128
1360	128
2508	256
1364	128
740	64
752	64
636	64
1028	128
1396	128
1216	128
952	64
1340	128
872	128
748	64
1340	128
904	64
568	64
584	64
1464	128
552	64
780	64
668	64
672	64
1732	128
668	64
592	64
776	64
1216	128
1388	128
1092	128
1160	128
840	64
1416	128
576	64
816	64
1344	128
1024	128
2504	256
2044	128
1048	128
1344	128
608	64
448	32
1628	128
1608	128
1056	128
1476	128
732	64
796	64
1188	128
1420	128
896	64
656	64
832	64
1984	256
720	64
280	32
1168	128
600	64
704	64
1124	128
636	64
2556	256
564	64
1184	128
768	64
1020	128
1332	128
1008	128
496	64
612	64
940	64
528	64
584	64
1220	128
756	64
472	32
1432	128
384	32
1000	128
480	64
596	64
1392	128
1240	128
1360	128
1824	128
1196	64
936	64
620	64
1536	128
1292	128
1312	128
492	64
1496	128
564	64
1088	128
1400	128
1080	128
1136	128
716	64
596	64
716	64
596	64
1192	128
788	64
1616	128
1000	128
548	64
676	64
664	64
1224	128
588	64
288	32
628	64
1816	128
2136	128
1252	128
1228	128
1396	128
512	64
1352	128
308	32
1268	128
996	64
744	64
1588	128
732	64
1736	128
1340	128
2872	256
604	64
2380	256
1044	64
768	64
540	64
640	64
2364	256
1064	128
800	64
1060	64
644	64
1056	128
1048	128
1548	128
708	64
704	64
1476	128
1320	128
640	64
968	128
